Id,ActivityDate,TotalSteps,TotalDistance,TrackerDistance,LoggedActivitiesDistance,VeryActiveDistance,ModeratelyActiveDistance,LightActiveDistance,SedentaryActiveDistance,VeryActiveMinutes,FairlyActiveMinutes,LightlyActiveMinutes,SedentaryMinutes,Calories,activity_data_unavailable,sleep_hours,total_active_minutes,steps_7d_avg,active_minutes_7d_avg,calories_7d_avg,steps_baseline,active_minutes_baseline,steps_baseline_std,active_minutes_baseline_std,steps_deviation,active_minutes_deviation,steps_z_score,active_minutes_z_score,steps_7d_std,active_minutes_7d_std,steps_daily_change,active_minutes_daily_change,steps_trend,active_minutes_trend,sleep_baseline,sleep_deviation,analysis_ready
4558609924,2016-04-21,13743,9.07999992370605,9.07999992370605,0.0,0.419999986886978,0.970000028610229,7.69999980926514,0.0,6,21,432,844,2486,False,2.1,459,8229.285714285714,323.7142857142857,2071.5714285714284,6752.666666666667,284.1111111111111,1797.8201383898224,64.53186120910439,6990.333333333333,174.8888888888889,3.8882272926956096,2.710116877182183,2991.397595009492,75.89184032932283,8940.0,237.0,2591.9523809523807,73.71428571428572,,,True
4558609924,2016-04-22,9601,6.34999990463257,6.34999990463257,0.0,1.37000000476837,1.5,3.47000002861023,0.0,20,25,273,1122,2094,False,,318,8487.285714285714,325.0,2067.714285714286,7451.7,301.6,2785.588748860423,82.22084082923664,2149.3,16.399999999999977,0.7715783602686128,0.1994628081534475,3025.38717711115,75.67694497005019,-4142.0,-141.0,2310.5357142857138,60.25,2.1,,True
4558609924,2016-04-23,6890,4.55000019073486,4.55000019073486,0.0,0.340000003576279,0.200000002980232,4.01000022888184,0.0,5,5,308,1122,2085,False,,318,8430.285714285714,323.57142857142856,2080.285714285714,7647.090909090909,303.09090909090907,2720.9387885266897,78.15811480000596,-757.090909090909,14.909090909090935,-0.2782462111992625,0.1907555057652733,3055.3367361763208,75.70525552618997,-2711.0,0.0,2031.085714285714,46.17142857142858,2.1,,True
4558609924,2016-04-24,8563,5.65999984741211,5.65999984741211,0.0,0.0,0.0,5.65000009536743,0.0,0,0,395,1045,2173,False,,395,8277.285714285714,332.85714285714283,2088.285714285714,7584.0,304.3333333333333,2603.502885100624,74.64501850678845,979.0,90.66666666666669,0.3760318474108894,1.2146378588382736,3011.5144979608804,80.46205849431682,1673.0,77.0,1338.9523809523807,46.69047619047615,2.1,,True
4558609924,2016-04-25,8095,5.34999990463257,5.34999990463257,0.0,0.589999973773956,0.25,4.51000022888184,0.0,18,10,340,993,2225,False,,368,8156.571428571428,334.0,2103.8571428571427,7659.307692307692,311.3076923076923,2507.4092667072186,75.76211081997015,435.6923076923076,56.69230769230768,0.17376194357401645,0.7482936566898093,2997.425331688451,80.96707149617474,-468.0,-27.0,932.2857142857138,37.28571428571428,2.1,,True
4558609924,2016-04-26,9148,6.05000019073486,6.05000019073486,0.0,0.430000007152557,2.02999997138977,3.58999991416931,0.0,12,41,283,1062,2223,False,1.7166666666666666,336,8691.857142857143,345.14285714285717,2153.4285714285716,7690.428571428572,315.35714285714283,2411.853475402929,74.35011473050706,1457.5714285714284,20.642857142857167,0.6043366410240105,0.27764391406840905,2747.4652820719093,73.81605193865038,1053.0,-32.0,1429.5714285714284,57.0,2.1,-0.3833333333333335,True
4558609924,2016-04-27,9557,6.32000017166138,6.32000017166138,0.0,1.96000003814697,0.889999985694885,3.46000003814697,0.0,27,14,312,1087,2098,False,,353,9371.0,363.85714285714283,2197.714285714286,7787.6,316.73333333333335,2354.3935160825235,71.84354694817927,1769.3999999999996,36.26666666666665,0.7515311213533131,0.5048006077431726,2148.1779100747995,50.230895444366354,409.0,17.0,2133.7142857142853,65.85714285714283,1.9083333333333332,,True
4558609924,2016-04-28,9451,6.25,6.25,0.0,0.0199999995529652,0.270000010728836,5.94999980926514,0.0,1,11,367,985,2185,False,,379,8757.857142857143,352.42857142857144,2154.714285714286,7898.1875,319.0,2317.1745213729587,69.99714279883145,1552.8125,60.0,0.6701318718150779,0.8571778324618106,995.6921258721542,30.004761526893052,-106.0,26.0,528.5714285714294,28.714285714285722,1.9083333333333332,,True
4558609924,2016-04-29,7833,5.17999982833862,5.17999982833862,0.0,1.01999998092651,1.85000002384186,2.30999994277954,0.0,15,29,197,1096,1918,False,2.85,241,8505.285714285714,341.42857142857144,2129.5714285714284,7989.529411764706,322.52941176470586,2274.984288892097,69.31911501081325,-156.5294117647063,-81.52941176470586,-0.06880461217256605,-1.1761461550084957,970.0808753716906,51.29281022670125,-1618.0,-138.0,18.0,16.428571428571445,1.9083333333333332,0.9416666666666669,True
4558609924,2016-04-30,10319,6.82000017166138,6.82000017166138,0.0,0.469999998807907,1.88999998569489,4.46000003814697,0.0,7,29,293,1111,2105,False,,329,8995.142857142857,343.0,2132.4285714285716,7980.833333333333,318.0,2207.3672966574777,69.94115173402818,2338.166666666667,11.0,1.0592558244149026,0.15727507440191524,880.0599276131571,50.61949558552851,2486.0,88.0,564.8571428571431,19.428571428571445,2.2222222222222223,,True
4558609924,2016-05-01,3428,2.26999998092651,2.26999998092651,0.0,0.0,0.0,2.26999998092651,0.0,0,0,190,1121,1692,False,1.9166666666666667,190,8261.57142857143,313.7142857142857,2063.714285714286,8103.894736842105,318.57894736842104,2211.224921841005,68.01741263127136,-4675.894736842105,-128.57894736842104,-2.114617417948811,-1.8903827785257952,2298.0598960240977,70.79951573684271,-6891.0,-139.0,-15.714285714284415,-19.14285714285711,2.2222222222222223,-0.3055555555555556,True
4558609924,2016-05-02,7891,5.21999979019165,5.21999979019165,0.0,0.0,0.0,5.21999979019165,0.0,0,0,383,1057,2066,False,,383,8232.42857142857,315.85714285714283,2041.0,7870.1,312.15,2392.77502186544,72.17688432994977,20.899999999999636,70.85000000000002,0.008734628120186194,0.9816162013103777,2301.8147809314037,72.91188419690488,4463.0,193.0,75.85714285714221,-18.142857142857167,2.1458333333333335,,True
4558609924,2016-05-03,5267,3.48000001907349,3.48000001907349,0.0,0.600000023841858,0.280000001192093,2.59999990463257,0.0,21,10,237,1172,1953,False,,268,7678.0,306.14285714285717,2002.4285714285713,7871.0952380952385,315.5238095238095,2332.1930645802436,72.0282021486161,-2604.0952380952385,-47.52380952380952,-1.1165864767063556,-0.6597944617020841,2503.126911151997,74.29766387406045,-2624.0,-115.0,-1013.8571428571431,-39.0,2.1458333333333335,,True
4558609924,2016-05-04,5232,3.46000003814697,3.46000003814697,0.0,0.0,0.0,3.46000003814697,0.0,0,0,252,1188,1842,False,,252,7060.142857142857,291.7142857142857,1965.857142857143,7752.727272727273,313.3636363636364,2342.724912855971,71.01880733771159,-2520.727272727273,-61.363636363636374,-1.0759809048934907,-0.8640476769454855,2495.793422846493,73.48404426747872,-35.0,-16.0,-2310.857142857143,-72.14285714285711,2.1458333333333335,,True
4558609924,2016-05-05,10611,7.01000022888184,7.01000022888184,0.0,1.00999999046326,0.5,5.51000022888184,0.0,14,8,370,1048,2262,False,,392,7225.857142857143,293.57142857142856,1976.857142857143,7643.130434782609,310.69565217391306,2348.436255436754,70.55586747239813,2967.869565217391,81.30434782608694,1.2637641567161348,1.152339976622833,2710.291154628437,76.17273602993215,5379.0,140.0,-1532.0,-58.85714285714289,2.1458333333333335,,True
4558609924,2016-05-06,3755,2.48000001907349,2.48000001907349,0.0,0.0,0.0,2.48000001907349,0.0,0,0,202,1238,1722,False,,202,6643.285714285715,288.0,1948.857142857143,7766.791666666667,314.0833333333333,2375.3681816064654,70.97269325878649,-4011.791666666667,-112.08333333333331,-1.6889136160208107,-1.579245856507093,2982.632210776567,81.87185108448453,-6856.0,-190.0,-1861.999999999999,-53.428571428571445,2.1458333333333335,,True
4558609924,2016-05-07,8237,5.44000005722046,5.44000005722046,0.0,1.61000001430511,1.0,2.82999992370605,0.0,23,16,233,1116,1973,False,,272,6345.857142857143,279.85714285714283,1930.0,7606.32,309.6,2459.8890171442017,73.00513680557006,630.6800000000003,-37.60000000000002,0.25638555046511824,-0.5150322447186897,2639.014110646338,79.92585850113134,4482.0,70.0,-2649.2857142857138,-63.14285714285717,2.1458333333333335,,True
4558609924,2016-05-08,6543,4.32999992370605,4.32999992370605,0.0,1.79999995231628,0.5,2.01999998092651,0.0,66,35,238,1019,2666,False,2.05,339,6790.857142857143,301.14285714285717,2069.1428571428573,7630.576923076923,308.15384615384613,2413.3607633021124,71.90921627034595,-1087.5769230769229,30.846153846153868,-0.45064829890504365,0.4289596663274245,2306.6994045295864,71.39194298945456,-1694.0,67.0,-1470.7142857142862,-12.571428571428555,2.1458333333333335,-0.09583333333333366,True
4558609924,2016-05-09,11451,7.57000017166138,7.57000017166138,0.0,0.430000007152557,1.62000000476837,5.51999998092651,0.0,6,30,339,1065,2223,False,,375,7299.428571428572,300.0,2091.5714285714284,7590.2962962962965,309.2962962962963,2375.732839402723,70.76223178570224,3860.7037037037035,65.7037037037037,1.625058019170731,0.928513715821858,2904.6306625308303,69.9118492579525,4908.0,36.0,-932.9999999999991,-15.857142857142833,2.1266666666666665,,True
4558609924,2016-05-10,6435,4.25,4.25,0.0,0.740000009536743,1.12000000476837,2.39000010490417,0.0,11,18,220,1191,1889,False,,249,7466.285714285715,297.2857142857143,2082.4285714285716,7728.178571428572,311.64285714285717,2442.8238070144153,70.54088086362314,-1293.1785714285716,-62.64285714285717,-0.5293785688455761,-0.8880362066349661,2800.085041225577,71.70707609367969,-5016.0,-126.0,-211.71428571428532,-8.85714285714289,2.1266666666666665,,True
4558609924,2016-05-11,9108,6.01999998092651,6.01999998092651,0.0,0.259999990463257,1.82000005245209,3.94000005722046,0.0,4,31,324,1081,2131,False,,359,8020.0,312.57142857142856,2123.714285714286,7683.586206896552,309.48275862068965,2410.7951047208085,70.23970218862547,1424.4137931034484,49.51724137931035,0.5908481354235868,0.7049750943043437,2664.577952822297,71.84904810980947,2673.0,110.0,959.8571428571431,20.857142857142833,2.1266666666666665,,True
4558609924,2016-05-12,6307,4.17000007629395,4.17000007629395,0.0,0.0,0.0,4.17000007629395,0.0,0,0,247,736,1452,False,,247,7405.142857142857,291.85714285714283,2008.0,7731.066666666667,311.1333333333333,2383.097432903792,69.60763599279714,-1424.0666666666666,-64.13333333333333,-0.5975696362250196,-0.921354841279409,2455.422463893022,65.77848830590084,-2801.0,-112.0,179.28571428571377,-1.7142857142857224,2.1266666666666665,,True
4702921684,2016-04-12,7213,5.88000011444092,5.88000011444092,0.0,0.0,0.0,5.84999990463257,0.0,0,0,263,718,2947,False,7.083333333333333,263,,,,,,,,,,,,,,,,,,,,True
4702921684,2016-04-13,6877,5.57999992370605,5.57999992370605,0.0,0.0,0.0,5.57999992370605,0.0,0,0,258,777,2898,False,6.666666666666667,258,,,,7213.0,263.0,,,-336.0,-5.0,,,,,-336.0,-5.0,,,7.083333333333333,-0.4166666666666661,True
4702921684,2016-04-14,7860,6.36999988555908,6.36999988555908,0.0,0.0,0.0,6.36999988555908,0.0,0,0,271,772,2984,False,6.4,271,7316.666666666667,264.0,2943.0,7045.0,260.5,237.58787847867995,3.5355339059327378,815.0,10.5,3.4303096681038157,2.969847640983737,499.6321980550625,6.557438524302,983.0,13.0,,,6.875,-0.47499999999999964,True
4702921684,2016-04-15,6506,5.28000020980835,5.28000020980835,0.0,0.0700000002980232,0.419999986886978,4.78999996185303,0.0,1,8,256,944,2896,False,4.216666666666667,265,7114.0,264.25,2931.25,7316.666666666667,264.0,499.6321980550625,6.557438524302,-810.666666666667,1.0,-1.6225268671631923,0.15249854707679425,575.0797046207305,5.377421934967226,-1354.0,-6.0,,,6.716666666666666,-2.499999999999999,True
4702921684,2016-04-16,11140,9.02999973297119,9.02999973297119,0.0,0.239999994635582,1.25,7.53999996185303,0.0,3,24,335,556,3328,False,6.366666666666666,362,7919.2,283.8,3010.6,7114.0,264.25,575.0797046207305,5.377421934967226,4026.0,97.75,7.000768694583666,18.1778523248322,1868.0933327861326,43.96248400625242,4634.0,97.0,,,6.091666666666667,0.27499999999999947,True
4702921684,2016-04-17,12692,10.289999961853,10.289999961853,0.0,0.959999978542328,3.46000003814697,5.88000011444092,0.0,12,66,302,437,3394,False,9.85,380,8714.666666666666,299.8333333333333,3074.5,7919.2,283.8,1868.0933327861326,43.96248400625242,4772.8,96.19999999999999,2.554904465253239,2.1882293502361905,2566.7920575431635,55.57487441881147,1552.0,18.0,,,6.1466666666666665,3.703333333333333,True
4702921684,2016-04-18,9105,7.38000011444092,7.38000011444092,0.0,1.82000005245209,1.49000000953674,4.07000017166138,0.0,22,30,191,890,3013,False,4.883333333333334,243,8770.42857142857,291.7142857142857,3065.714285714286,8714.666666666666,299.8333333333333,2566.7920575431635,55.57487441881147,390.33333333333394,-56.833333333333314,0.15207049282943308,-1.0226443677118144,2347.789801575293,55.09299497429864,-3587.0,-137.0,,,6.763888888888888,-1.8805555555555546,True
4702921684,2016-04-19,6708,5.44000005722046,5.44000005722046,0.0,0.879999995231628,0.370000004768372,4.19000005722046,0.0,10,8,179,757,2812,False,7.616666666666666,197,8698.285714285714,282.2857142857143,3046.4285714285716,8770.42857142857,291.7142857142857,2347.789801575293,55.09299497429864,-2062.4285714285706,-94.71428571428572,-0.8784553749940862,-1.7191710858939449,2410.5427268760945,65.49227508063905,-2397.0,-46.0,,,6.495238095238095,1.121428571428571,True
4702921684,2016-04-20,8793,7.13000011444092,7.13000011444092,0.0,0.159999996423721,1.23000001907349,5.73000001907349,0.0,2,29,260,717,3061,False,7.566666666666666,291,8972.0,287.0,3069.714285714286,8512.625,279.875,2292.678155563925,61.01624490950867,280.375,11.125,0.1222914778497313,0.182328490292555,2274.193996415727,64.63487190879755,2085.0,94.0,,,6.635416666666666,0.9312500000000004,True
4702921684,2016-04-21,6530,5.30000019073486,5.30000019073486,0.0,0.310000002384186,2.04999995231628,2.94000005722046,0.0,4,41,144,901,2729,False,7.083333333333333,189,8782.0,275.2857142857143,3033.285714285714,8543.777777777777,281.1111111111111,2146.639453761261,57.195813755126444,-2013.7777777777774,-92.11111111111109,-0.9381071298727901,-1.6104519448751309,2432.621014461562,74.66974908603503,-2263.0,-102.0,1465.333333333333,11.285714285714278,6.738888888888889,0.3444444444444441,True
4702921684,2016-04-22,1664,1.35000002384186,1.35000002384186,0.0,0.0,0.0,1.35000002384186,0.0,0,0,72,1341,2241,False,,72,8090.285714285715,247.71428571428572,2939.714285714286,8342.4,271.9,2121.693725933757,61.28884255900271,-6678.4,-199.89999999999998,-3.1476739150525432,-3.261605022903662,3597.275298254023,107.5107968000025,-4866.0,-117.0,976.2857142857147,-16.535714285714278,6.773333333333333,,True
4702921684,2016-04-23,15126,12.2700004577637,12.2700004577637,0.0,0.759999990463257,3.24000000953674,8.27000045776367,0.0,9,66,408,469,3691,False,7.75,483,8659.714285714286,265.0,2991.5714285714284,7735.272727272727,253.72727272727272,2847.115139607427,83.7461532359438,7390.727272727273,229.27272727272728,2.5958652557867663,2.7377105177484506,4388.870648746505,135.1283340630923,13462.0,411.0,740.5142857142864,-18.80000000000001,6.773333333333333,0.9766666666666666,True
4702921684,2016-04-24,15050,12.2200002670288,12.2200002670288,0.0,1.20000004768372,5.11999988555908,5.88000011444092,0.0,15,95,281,542,3538,False,8.0,391,8996.57142857143,266.57142857142856,3012.1428571428573,8351.166666666666,272.8333333333333,3452.6879076856612,103.71274431492657,6698.833333333334,118.16666666666669,1.940179219929376,1.1393649479420336,4819.322699894072,136.74289395657476,-76.0,-92.0,281.9047619047633,-33.26190476190476,6.862121212121212,1.1378787878787877,True
4702921684,2016-04-25,9167,7.42999982833862,7.42999982833862,0.0,0.490000009536743,0.819999992847443,6.1100001335144,0.0,6,15,270,730,3064,False,6.166666666666667,291,9005.42857142857,273.42857142857144,3019.4285714285716,8866.461538461539,281.9230769230769,3792.032054527507,104.56613659821674,300.538461538461,9.076923076923094,0.07925525342022809,0.08680556904377705,4819.612150963425,136.56726931303507,-5883.0,-100.0,235.0,-18.285714285714278,6.956944444444445,-0.7902777777777779,True
4702921684,2016-04-26,6108,4.94999980926514,4.94999980926514,0.0,0.0700000002980232,0.349999994039536,4.53999996185303,0.0,1,8,216,765,2784,False,7.016666666666667,225,8919.714285714286,277.42857142857144,3015.4285714285716,8887.92857142857,282.57142857142856,3644.1518684955136,100.49317947442562,-2779.9285714285706,-57.571428571428555,-0.7628465198442502,-0.5728889094726167,4872.327531214273,134.3476301029747,-3059.0,-66.0,221.42857142857247,-4.857142857142833,6.8961538461538465,0.12051282051282008,True
4702921684,2016-04-27,7047,5.71999979019165,5.71999979019165,0.0,0.0900000035762787,0.800000011920929,4.78000020980835,0.0,1,16,238,733,2908,False,7.2,255,8670.285714285714,272.2857142857143,2993.5714285714284,8702.6,278.73333333333335,3584.1990497977968,97.97191045445238,-1655.6000000000004,-23.73333333333335,-0.46191631004184464,-0.24224630285351828,4924.309654299633,134.43054499841705,939.0,30.0,-301.71428571428623,-14.714285714285722,6.904761904761905,0.2952380952380951,True
4702921684,2016-04-28,9023,7.32000017166138,7.32000017166138,0.0,1.12999999523163,0.419999986886978,5.76999998092651,0.0,14,9,232,738,3033,False,7.366666666666666,255,9026.42857142857,281.7142857142857,3037.0,8599.125,277.25,3487.314704754935,94.83564730627401,423.875,-22.25,0.1215476765835045,-0.23461641689993082,4833.023100060073,129.85211368542073,1976.0,0.0,244.42857142857065,6.428571428571445,6.924444444444444,0.44222222222222207,True
4702921684,2016-04-29,9930,8.05000019073486,8.05000019073486,0.0,1.05999994277954,0.920000016689301,6.07000017166138,0.0,12,19,267,692,3165,False,7.216666666666667,298,10207.285714285714,314.0,3169.0,8624.058823529413,275.94117647058823,3378.14260116762,91.98265501457006,1305.9411764705874,22.058823529411768,0.38658556794867593,0.23981503128065415,3582.3361890571596,91.43121275946564,907.0,43.0,2116.999999999999,66.28571428571428,6.952083333333333,0.2645833333333334,True
4702921684,2016-04-30,10144,8.22999954223633,8.22999954223633,0.0,0.319999992847443,2.02999997138977,5.88000011444092,0.0,4,36,263,728,3115,False,7.983333333333333,303,9495.57142857143,288.2857142857143,3086.714285714286,8696.611111111111,277.1666666666667,3291.703405602868,89.38762251466099,1447.3888888888887,25.833333333333314,0.439708172366184,0.28900346958095646,2865.4054312983853,53.36888695895855,214.0,5.0,835.8571428571431,23.285714285714278,6.9676470588235295,1.0156862745098039,True
4702921684,2016-05-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1440,2017,True,,0,7345.571428571428,232.42857142857142,2869.4285714285716,8772.78947368421,278.5263157894737,3216.1482065585396,87.07108744586716,-8772.78947368421,-278.5263157894737,-2.727731717421026,-3.1988381075841943,3564.1733430134427,106.30750544663206,-10144.0,-303.0,-1651.000000000001,-34.14285714285714,7.024074074074075,,False
4702921684,2016-05-02,7245,5.92000007629395,5.92000007629395,0.0,0.379999995231628,1.74000000953674,3.75999999046326,0.0,5,40,195,1131,2859,False,,240,7071.0,225.14285714285714,2840.1428571428573,8334.15,264.6,3694.2252983897934,105.17223968329284,-1089.1499999999996,-24.600000000000023,-0.2948250070670849,-0.23390202433813756,3473.3455534014083,103.33026109104169,7245.0,240.0,-1934.4285714285706,-48.285714285714306,7.024074074074075,,True
